date,direction,speed
2008-07-01,242,25.0
2008-07-02,228,26.0
2008-07-03,233,22.0
2008-07-04,237,22.0
2008-07-05,235,22.0
2008-07-06,241,26.0
2008-07-07,250,23.0
2008-07-08,245,23.0
2008-07-09,247,20.0
2008-07-10,249,21.0
2008-07-11,241,23.0
2008-07-12,229,23.0
2008-07-13,222,22.0
2008-07-14,218,19.0
2008-07-15,226,16.0
2008-07-16,228,14.0
2008-07-17,236,18.0
2008-07-18,241,16.0
2008-07-19,238,16.0
2008-07-20,212,13.0
2008-07-21,211,12.0
2008-07-22,209,14.0
2008-07-23,206,12.0
2008-07-24,214,13.0
2008-07-25,248,14.0
2008-07-26,249,16.0
2008-07-27,249,18.0
2008-07-28,258,17.0
2008-07-29,229,19.0
2008-07-30,235,23.0
2008-07-31,221,19.0
2008-08-01,223,20.0
2008-08-02,240,20.0
2008-08-03,242,18.0
2008-08-04,257,16.0
2008-08-05,253,17.0
2008-08-06,260,21.0
2008-08-07,256,21.0
2008-08-08,259,26.0
2008-08-09,263,30.0
2008-08-10,272,27.0
2008-08-11,270,33.0
2008-08-12,243,37.0
2008-08-13,264,28.0
2008-08-14,264,20.0
2008-08-15,241,14.0
2008-08-16,238,17.0
2008-08-17,259,14.0
2008-08-18,245,12.0
2008-08-19,245,14.0
2008-08-20,253,13.0
2008-08-21,254,13.0
2008-08-22,249,14.0
2008-08-23,247,10.0
2008-08-24,277,8.0
2008-08-25,261,9.0
2008-08-26,248,10.0
2008-08-27,226,10.0
2008-08-28,225,9.0
2008-08-29,230,7.0
2008-08-30,248,8.0
2008-08-31,286,9.0
2008-09-01,91,9.0
2008-09-02,304,8.0
2008-09-03,266,6.0
2008-09-04,231,6.0
2008-09-05,231,9.0
2008-09-06,252,10.0
2008-09-07,268,8.0
2008-09-08,292,6.0
2008-09-09,244,6.0
2008-09-10,146,6.0
2008-09-11,199,11.0
2008-09-12,147,10.0
2008-09-13,153,18.0
2008-09-14,201,26.0
2008-09-15,214,27.0
2008-09-16,257,23.0
2008-09-17,265,25.0
2008-09-18,259,24.0
2008-09-19,265,19.0
2008-09-20,236,16.0
2008-09-21,249,12.0
2008-09-22,243,9.0
2008-09-23,239,7.0
2008-09-24,278,6.0
2008-09-25,273,10.0
2008-09-26,277,12.0
2008-09-27,256,10.0
2008-09-28,273,10.0
2008-09-29,294,10.0
2008-09-30,285,9.0
2008-10-01,248,8.0
2008-10-02,225,8.0
2008-10-03,260,6.0
2008-10-04,242,5.0
2008-10-05,229,6.0
2008-10-06,245,6.0
2008-10-07,272,5.0
2008-10-08,272,7.0
2008-10-09,325,7.0
2008-10-10,174,6.0
2008-10-11,82,5.0
2008-10-12,159,10.0
2008-10-13,154,10.0
2008-10-14,189,9.0
2008-10-15,143,9.0
2008-10-16,163,11.0
2008-10-17,119,13.0
2008-10-18,56,14.0
2008-10-19,164,13.0
2008-10-20,167,13.0
2008-10-21,153,14.0
2008-10-22,148,15.0
2008-10-23,91,14.0
2008-10-24,150,13.0
2008-10-25,193,13.0
2008-10-26,207,9.0
2008-10-27,246,8.0
2008-10-28,306,9.0
2008-10-29,212,9.0
2008-10-30,139,10.0
2008-10-31,69,13.0
2008-11-01,65,12.0
2008-11-02,115,13.0
2008-11-03,151,14.0
2008-11-04,153,14.0
2008-11-05,187,10.0
2008-11-06,106,13.0
2008-11-07,150,12.0
2008-11-08,164,11.0
2008-11-09,164,12.0
2008-11-10,167,12.0
2008-11-11,164,9.0
2008-11-12,144,8.0
2008-11-13,209,9.0
2008-11-14,230,6.0
2008-11-15,114,13.0
2008-11-16,128,17.0
2008-11-17,76,16.0
2008-11-18,187,9.0
2008-11-19,178,9.0
2008-11-20,107,16.0
2008-11-21,100,18.0
2008-11-22,115,16.0
2008-11-23,76,16.0
2008-11-24,108,14.0
2008-11-25,124,13.0
2008-11-26,140,13.0
2008-11-27,147,17.0
2008-11-28,96,16.0
2008-11-29,60,17.0
2008-11-30,116,12.0
2008-12-01,159,7.0
2008-12-02,120,9.0
2008-12-03,173,7.0
