date,direction,speed
2008-07-01,241,17.0
2008-07-02,230,16.0
2008-07-03,232,15.0
2008-07-04,236,17.0
2008-07-05,235,14.0
2008-07-06,240,14.0
2008-07-07,252,13.0
2008-07-08,248,13.0
2008-07-09,251,12.0
2008-07-10,243,13.0
2008-07-11,237,16.0
2008-07-12,223,15.0
2008-07-13,220,15.0
2008-07-14,227,12.0
2008-07-15,229,10.0
2008-07-16,237,8.0
2008-07-17,235,10.0
2008-07-18,233,7.0
2008-07-19,237,9.0
2008-07-20,218,8.0
2008-07-21,211,7.0
2008-07-22,206,8.0
2008-07-23,209,8.0
2008-07-24,217,8.0
2008-07-25,244,10.0
2008-07-26,258,10.0
2008-07-27,251,12.0
2008-07-28,254,14.0
2008-07-29,237,18.0
2008-07-30,233,15.0
2008-07-31,227,13.0
2008-08-01,226,14.0
2008-08-02,241,13.0
2008-08-03,246,12.0
2008-08-04,257,10.0
2008-08-05,251,10.0
2008-08-06,263,12.0
2008-08-07,260,13.0
2008-08-08,260,18.0
2008-08-09,265,19.0
2008-08-10,266,23.0
2008-08-11,261,22.0
2008-08-12,246,23.0
2008-08-13,262,18.0
2008-08-14,261,14.0
2008-08-15,241,12.0
2008-08-16,233,9.0
2008-08-17,254,8.0
2008-08-18,254,6.0
2008-08-19,248,7.0
2008-08-20,260,6.0
2008-08-21,260,5.0
2008-08-22,258,6.0
2008-08-23,261,5.0
2008-08-24,255,5.0
2008-08-25,299,4.0
2008-08-26,257,5.0
2008-08-27,214,6.0
2008-08-28,217,5.0
2008-08-29,218,4.0
2008-08-30,234,6.0
2008-08-31,184,7.0
2008-09-01,137,7.0
2008-09-02,250,7.0
2008-09-03,166,5.0
2008-09-04,217,4.0
2008-09-05,230,5.0
2008-09-06,176,5.0
2008-09-07,241,4.0
2008-09-08,246,5.0
2008-09-09,264,7.0
2008-09-10,292,9.0
2008-09-11,186,6.0
2008-09-12,158,10.0
2008-09-13,178,15.0
2008-09-14,207,13.0
2008-09-15,217,16.0
2008-09-16,243,19.0
2008-09-17,256,17.0
2008-09-18,247,13.0
2008-09-19,251,13.0
2008-09-20,224,8.0
2008-09-21,251,6.0
2008-09-22,248,5.0
2008-09-23,190,5.0
2008-09-24,189,6.0
2008-09-25,186,6.0
2008-09-26,302,6.0
2008-09-27,258,5.0
2008-09-28,242,6.0
2008-09-29,165,8.0
2008-09-30,228,7.0
2008-10-01,160,7.0
2008-10-02,219,6.0
2008-10-03,195,6.0
2008-10-04,177,6.0
2008-10-05,177,5.0
2008-10-06,253,5.0
2008-10-07,167,3.0
2008-10-08,150,6.0
2008-10-09,161,5.0
2008-10-10,100,5.0
2008-10-11,84,6.0
2008-10-12,121,6.0
2008-10-13,110,7.0
2008-10-14,153,7.0
2008-10-15,130,8.0
2008-10-16,135,9.0
2008-10-17,63,10.0
2008-10-18,117,9.0
2008-10-19,151,8.0
2008-10-20,156,9.0
2008-10-21,155,10.0
2008-10-22,151,11.0
2008-10-23,154,10.0
2008-10-24,52,10.0
2008-10-25,142,10.0
2008-10-26,162,10.0
2008-10-27,167,9.0
2008-10-28,189,8.0
2008-10-29,174,8.0
2008-10-30,144,8.0
2008-10-31,157,7.0
2008-11-01,151,9.0
2008-11-02,155,10.0
2008-11-03,186,9.0
2008-11-04,187,9.0
2008-11-05,186,10.0
2008-11-06,145,8.0
2008-11-07,151,9.0
2008-11-08,164,8.0
2008-11-09,155,8.0
2008-11-10,167,9.0
2008-11-11,158,9.0
2008-11-12,185,9.0
2008-11-13,177,9.0
2008-11-14,181,8.0
2008-11-15,162,9.0
2008-11-16,126,10.0
2008-11-17,106,7.0
2008-11-18,146,7.0
2008-11-19,182,8.0
2008-11-20,107,8.0
2008-11-21,126,8.0
2008-11-22,174,9.0
2008-11-23,134,10.0
2008-11-24,161,9.0
2008-11-25,132,9.0
2008-11-26,140,10.0
2008-11-27,144,11.0
2008-11-28,110,11.0
2008-11-29,79,12.0
2008-11-30,120,9.0
2008-12-01,131,6.0
2008-12-02,150,5.0
2008-12-03,154,5.0
2008-12-04,161,7.0
2008-12-05,120,8.0
2008-12-06,99,8.0
2008-12-07,155,8.0
2008-12-08,151,8.0
2008-12-09,172,7.0
2008-12-10,161,7.0
2008-12-11,161,7.0
2008-12-12,163,7.0
2008-12-13,170,7.0
2008-12-14,171,7.0
2008-12-15,163,8.0
2008-12-16,176,7.0
2008-12-17,122,7.0
2008-12-18,103,9.0
2008-12-19,190,9.0
2008-12-20,91,4.0
2008-12-21,152,8.0
2008-12-22,126,8.0
2008-12-23,164,9.0
2008-12-24,164,8.0
2008-12-25,147,8.0
2008-12-26,166,8.0
2008-12-27,189,7.0
2008-12-28,185,8.0
2008-12-29,193,9.0
2008-12-30,153,8.0
2008-12-31,182,10.0
2009-01-01,150,8.0
2009-01-02,152,8.0
2009-01-03,176,7.0
2009-01-04,143,8.0
2009-01-05,164,8.0
2009-01-06,142,9.0
2009-01-07,180,9.0
