date,direction,speed
2008-07-01,281,8.0
2008-07-02,171,6.0
2008-07-03,152,12.0
2008-07-04,227,10.0
2008-07-05,251,5.0
2008-07-06,155,4.0
2008-07-07,203,5.0
2008-07-08,137,9.0
2008-07-09,134,7.0
2008-07-10,201,5.0
2008-07-11,198,7.0
2008-07-12,271,11.0
2008-07-13,247,4.0
2008-07-14,261,10.0
2008-07-15,254,8.0
2008-07-16,226,4.0
2008-07-17,204,6.0
2008-07-18,273,6.0
2008-07-19,278,8.0
2008-07-20,252,3.0
2008-07-21,138,8.0
2008-07-22,198,7.0
2008-07-23,239,6.0
2008-07-24,249,7.0
2008-07-25,226,6.0
2008-07-26,210,4.0
2008-07-27,199,4.0
2008-07-28,260,11.0
2008-07-29,298,11.0
2008-07-30,178,7.0
2008-07-31,127,6.0
2008-08-01,185,7.0
2008-08-02,171,8.0
2008-08-03,212,7.0
2008-08-04,279,9.0
2008-08-05,87,5.0
2008-08-06,179,5.0
2008-08-07,268,7.0
2008-08-08,302,6.0
2008-08-09,143,5.0
2008-08-10,146,7.0
2008-08-11,147,6.0
2008-08-12,135,8.0
2008-08-13,155,7.0
2008-08-14,223,9.0
2008-08-15,273,9.0
2008-08-16,108,6.0
2008-08-17,212,6.0
2008-08-18,136,8.0
2008-08-19,212,13.0
2008-08-20,260,9.0
2008-08-21,125,9.0
2008-08-22,122,12.0
2008-08-23,128,19.0
2008-08-24,122,11.0
2008-08-25,110,10.0
2008-08-26,112,14.0
2008-08-27,139,11.0
2008-08-28,133,9.0
2008-08-29,168,7.0
2008-08-30,140,4.0
2008-08-31,82,5.0
2008-09-01,176,6.0
2008-09-02,135,12.0
2008-09-03,239,7.0
2008-09-04,193,8.0
2008-09-05,130,8.0
2008-09-06,103,6.0
2008-09-07,162,7.0
2008-09-08,301,10.0
2008-09-09,277,10.0
2008-09-10,137,9.0
2008-09-11,125,8.0
2008-09-12,262,11.0
2008-09-13,236,3.0
2008-09-14,242,6.0
2008-09-15,165,5.0
2008-09-16,107,5.0
2008-09-17,131,6.0
2008-09-18,158,11.0
2008-09-19,162,6.0
2008-09-20,116,11.0
2008-09-21,254,7.0
2008-09-22,119,5.0
2008-09-23,267,12.0
2008-09-24,290,16.0
2008-09-25,188,6.0
2008-09-26,253,12.0
2008-09-27,285,19.0
2008-09-28,287,6.0
2008-09-29,212,4.0
2008-09-30,127,6.0
2008-10-01,254,7.0
2008-10-02,275,9.0
2008-10-03,157,9.0
2008-10-04,269,8.0
2008-10-05,160,6.0
2008-10-06,142,8.0
2008-10-07,207,7.0
2008-10-08,129,9.0
2008-10-09,137,9.0
2008-10-10,187,6.0
2008-10-11,281,15.0
2008-10-12,298,14.0
2008-10-13,166,4.0
2008-10-14,181,7.0
2008-10-15,281,8.0
2008-10-16,269,6.0
2008-10-17,145,9.0
2008-10-18,129,8.0
2008-10-19,116,12.0
2008-10-20,209,7.0
2008-10-21,299,7.0
2008-10-22,165,5.0
2008-10-23,128,17.0
2008-10-24,167,15.0
2008-10-25,247,10.0
2008-10-26,247,13.0
2008-10-27,273,10.0
2008-10-28,271,9.0
2008-10-29,279,15.0
2008-10-30,274,9.0
2008-10-31,199,9.0
2008-11-01,286,13.0
2008-11-02,243,11.0
2008-11-03,254,14.0
2008-11-04,297,19.0
2008-11-05,245,8.0
2008-11-06,221,7.0
2008-11-07,264,12.0
2008-11-08,296,19.0
2008-11-09,317,9.0
2008-11-10,283,5.0
2008-11-11,121,6.0
2008-11-12,121,10.0
2008-11-13,105,6.0
2008-11-14,178,5.0
2008-11-15,155,7.0
2008-11-16,206,4.0
2008-11-17,216,6.0
2008-11-18,270,13.0
2008-11-19,271,19.0
2008-11-20,272,17.0
2008-11-21,236,16.0
2008-11-22,279,18.0
2008-11-23,266,13.0
2008-11-24,223,7.0
2008-11-25,98,5.0
2008-11-26,247,6.0
2008-11-27,170,9.0
2008-11-28,199,14.0
2008-11-29,225,12.0
2008-11-30,287,23.0
2008-12-01,230,9.0
2008-12-02,206,7.0
2008-12-03,272,6.0
2008-12-04,180,9.0
2008-12-05,210,17.0
2008-12-06,278,17.0
2008-12-07,254,9.0
2008-12-08,169,11.0
2008-12-09,181,8.0
2008-12-10,291,10.0
2008-12-11,212,10.0
2008-12-12,287,11.0
2008-12-13,256,7.0
2008-12-14,160,10.0
2008-12-15,254,9.0
2008-12-16,178,8.0
2008-12-17,163,9.0
2008-12-18,273,13.0
2008-12-19,272,13.0
2008-12-20,207,9.0
2008-12-21,177,9.0
2008-12-22,246,11.0
2008-12-23,252,13.0
2008-12-24,215,8.0
2008-12-25,233,14.0
2008-12-26,299,33.0
2008-12-27,290,32.0
2008-12-28,290,33.0
2008-12-29,262,17.0
2008-12-30,269,13.0
2008-12-31,294,28.0
2009-01-01,291,21.0
2009-01-02,293,21.0
2009-01-03,292,20.0
2009-01-04,287,20.0
2009-01-05,289,12.0
2009-01-06,284,13.0
2009-01-07,282,11.0
2009-01-08,237,6.0
2009-01-09,128,9.0
2009-01-10,286,25.0
2009-01-11,287,22.0
2009-01-12,210,14.0
2009-01-13,260,17.0
2009-01-14,228,13.0
2009-01-15,289,24.0
2009-01-16,269,13.0
2009-01-17,278,19.0
2009-01-18,185,10.0
2009-01-19,252,21.0
2009-01-20,288,16.0
2009-01-21,205,6.0
