date,direction,speed
2008-07-01,219,17.0
2008-07-02,215,19.0
2008-07-03,207,15.0
2008-07-04,187,17.0
2008-07-05,196,18.0
2008-07-06,207,17.0
2008-07-07,221,16.0
2008-07-08,229,16.0
2008-07-09,214,18.0
2008-07-10,210,18.0
2008-07-11,210,18.0
2008-07-12,208,14.0
2008-07-13,190,14.0
2008-07-14,213,12.0
2008-07-15,225,13.0
2008-07-16,186,13.0
2008-07-17,196,14.0
2008-07-18,211,11.0
2008-07-19,217,8.0
2008-07-20,192,9.0
2008-07-21,194,15.0
2008-07-22,184,14.0
2008-07-23,186,16.0
2008-07-24,237,10.0
2008-07-25,243,19.0
2008-07-26,236,17.0
2008-07-27,239,22.0
2008-07-28,237,23.0
2008-07-29,221,22.0
2008-07-30,226,19.0
2008-07-31,236,16.0
2008-08-01,209,17.0
2008-08-02,213,15.0
2008-08-03,194,11.0
2008-08-04,250,11.0
2008-08-05,209,14.0
2008-08-06,237,13.0
2008-08-07,241,12.0
2008-08-08,252,20.0
2008-08-09,252,23.0
2008-08-10,245,22.0
2008-08-11,228,19.0
2008-08-12,218,18.0
2008-08-13,237,20.0
2008-08-14,232,19.0
2008-08-15,244,15.0
2008-08-16,217,13.0
2008-08-17,194,12.0
2008-08-18,228,13.0
2008-08-19,215,14.0
2008-08-20,238,12.0
2008-08-21,193,12.0
2008-08-22,240,13.0
2008-08-23,225,13.0
2008-08-24,205,13.0
2008-08-25,188,15.0
2008-08-26,168,14.0
2008-08-27,161,11.0
2008-08-28,167,14.0
2008-08-29,172,15.0
2008-08-30,175,16.0
2008-08-31,165,13.0
2008-09-01,144,7.0
2008-09-02,157,12.0
2008-09-03,176,14.0
2008-09-04,177,16.0
2008-09-05,181,15.0
2008-09-06,179,15.0
2008-09-07,233,15.0
2008-09-08,243,16.0
2008-09-09,235,14.0
2008-09-10,226,15.0
2008-09-11,225,15.0
2008-09-12,231,16.0
2008-09-13,225,15.0
2008-09-14,221,14.0
2008-09-15,233,15.0
2008-09-16,250,15.0
2008-09-17,251,18.0
2008-09-18,231,15.0
2008-09-19,205,19.0
2008-09-20,210,15.0
2008-09-21,207,14.0
2008-09-22,210,17.0
2008-09-23,210,13.0
2008-09-24,232,14.0
2008-09-25,231,10.0
2008-09-26,226,9.0
2008-09-27,195,11.0
2008-09-28,205,11.0
2008-09-29,220,9.0
2008-09-30,207,9.0
2008-10-01,191,13.0
2008-10-02,184,13.0
2008-10-03,165,15.0
2008-10-04,162,12.0
2008-10-05,182,12.0
2008-10-06,185,14.0
2008-10-07,186,16.0
2008-10-08,185,14.0
2008-10-09,172,12.0
2008-10-10,130,9.0
2008-10-11,55,12.0
2008-10-12,55,11.0
2008-10-13,73,13.0
2008-10-14,67,12.0
2008-10-15,65,12.0
2008-10-16,68,13.0
2008-10-17,60,11.0
2008-10-18,58,14.0
2008-10-19,37,15.0
2008-10-20,40,13.0
2008-10-21,40,11.0
2008-10-22,98,13.0
2008-10-23,209,8.0
2008-10-24,287,8.0
2008-10-25,185,8.0
2008-10-26,301,10.0
2008-10-27,310,11.0
2008-10-28,175,11.0
2008-10-29,124,8.0
2008-10-30,148,5.0
2008-10-31,140,10.0
2008-11-01,173,8.0
2008-11-02,186,6.0
2008-11-03,142,8.0
2008-11-04,132,7.0
2008-11-05,102,9.0
2008-11-06,39,10.0
2008-11-07,36,13.0
2008-11-08,76,13.0
2008-11-09,116,15.0
2008-11-10,49,13.0
2008-11-11,42,17.0
2008-11-12,21,18.0
2008-11-13,179,17.0
2008-11-14,334,21.0
2008-11-15,318,22.0
2008-11-16,177,12.0
2008-11-17,88,10.0
2008-11-18,56,13.0
2008-11-19,50,15.0
2008-11-20,44,14.0
2008-11-21,35,18.0
2008-11-22,60,17.0
2008-11-23,46,18.0
2008-11-24,49,20.0
2008-11-25,42,27.0
2008-11-26,57,37.0
2008-11-27,108,28.0
2008-11-28,131,23.0
2008-11-29,123,15.0
2008-11-30,89,13.0
2008-12-01,80,11.0
2008-12-02,57,11.0
2008-12-03,41,9.0
2008-12-04,72,10.0
2008-12-05,32,17.0
2008-12-06,29,19.0
2008-12-07,74,15.0
2008-12-08,50,19.0
2008-12-09,59,15.0
2008-12-10,45,11.0
2008-12-11,42,11.0
2008-12-12,43,13.0
2008-12-13,49,18.0
2008-12-14,43,20.0
2008-12-15,50,19.0
2008-12-16,52,18.0
2008-12-17,51,20.0
2008-12-18,51,20.0
2008-12-19,50,16.0
2008-12-20,30,13.0
2008-12-21,36,11.0
2008-12-22,44,11.0
2008-12-23,34,14.0
2008-12-24,49,15.0
2008-12-25,54,13.0
2008-12-26,76,8.0
2008-12-27,101,8.0
2008-12-28,134,9.0
2008-12-29,44,11.0
2008-12-30,63,12.0
2008-12-31,50,11.0
2009-01-01,87,13.0
2009-01-02,57,13.0
2009-01-03,55,15.0
2009-01-04,50,14.0
2009-01-05,62,13.0
2009-01-06,56,13.0
2009-01-07,65,14.0
2009-01-08,73,15.0
2009-01-09,57,18.0
2009-01-10,58,18.0
2009-01-11,56,16.0
2009-01-12,46,16.0
2009-01-13,67,22.0
2009-01-14,53,22.0
2009-01-15,52,22.0
2009-01-16,57,18.0
2009-01-17,51,15.0
2009-01-18,44,15.0
2009-01-19,45,15.0
2009-01-20,54,13.0
2009-01-21,79,9.0
2009-01-22,83,9.0
2009-01-23,72,11.0
2009-01-24,95,8.0
